continent,country,prize,player,iso3
,Libyan Arab Jamahiriya,,,LBY
,Liechtenstein,,,LIE
,Madagascar,,,MDG
,Malawi,,,MWI
,Mali,,,MLI
,Marshall Islands,,,MHL
,Martinique,,,MTQ
,Mauritania,,,MRT
,Mayotte,,,MYT
,Mexico,,,MEX
,"Micronesia, Federated States of",,,FSM
,Montserrat,,,MSR
,Mozambique,,,MOZ
,Namibia,,,NAM
,Nauru,,,NRU
,Nepal,,,NPL
,Netherlands Antilles,,,ANT
,Niger,,,NER
,Nigeria,,,NGA
,Niue,,,NIU
,Norfolk Island,,,NFK
,Northern Mariana Islands,,,MNP
,Oman,,,OMN
,Palau,,,PLW
,Papua New Guinea,,,PNG
,Paraguay,,,PRY
,Pitcairn,,,PCN
,Qatar,,,QAT
,R_union,,,REU
,Rwanda,,,RWA
,Saint-Barthélemy,,,BLM
,Saint Helena,,,SHN
,Saint Kitts and Nevis,,,KNA
,Saint Lucia,,,LCA
,Saint-Martin (French part),,,MAF
,Saint Pierre and Miquelon,,,SPM
,Saint Vincent and the Grenadines,,,VCT
,Samoa,,,WSM
,San Marino,,,SMR
,Sao Tome and Principe,,,STP
,Senegal,,,SEN
,Seychelles,,,SYC
,Sierra Leone,,,SLE
,Solomon Islands,,,SLB
,Somalia,,,SOM
,Sri Lanka,,,LKA
,Sudan,,,SDN
,Suriname,,,SUR
,Svalbard and Jan Mayen Islands,,,SJM
,Swaziland,,,SWZ
,Tajikistan,,,TJK
,Timor-Leste,,,TLS
,Togo,,,TGO
,Tokelau,,,TKL
,Tonga,,,TON
,Turkmenistan,,,TKM
,Turks and Caicos Islands,,,TCA
,Tuvalu,,,TUV
,Uganda,,,UGA
,United Republic of Tanzania,,,TZA
,Vanuatu,,,VUT
,Wallis and Futuna Islands,,,WLF
,Western Sahara,,,ESH
,Zambia,,,ZMB
,Zimbabwe,,,ZWE
