continent,country,prize,player,iso3
,Chad,,,TCD
,Comoros,,,COM
,Congo,,,COG
,Cook Islands,,,COK
,Côte d'Ivoire,,,CIV
,Democratic People's Republic of Korea,,,PRK
,Democratic Republic of the Congo,,,COD
,Djibouti,,,DJI
,Dominica,,,DMA
North America,El Salvador,,,SLV
,Equatorial Guinea,,,GNQ
,Eritrea,,,ERI
Africa,Ethiopia,,,ETH
,Falkland Islands (Malvinas),,,FLK
,Fiji,,,FJI
,French Guiana,,,GUF
,Gabon,,,GAB
,Gambia,,,GMB
,Ghana,,,GHA
Europe,Gibraltar,,,GIB
North America,Greenland,,,GRL
,Grenada,,,GRD
,Guadeloupe,,,GLP
,Guam,,,GUM
,Guernsey,,,GGY
,Guinea,,,GIN
,Guinea-Bissau,,,GNB
,Guyana,,,GUY
,Haiti,,,HTI
,Holy See,,,VAT
North America,Honduras,,,HND
Asia,"Iran, Islamic Republic of",,,IRN
Europe,Isle of Man,,,IMN
,Jamaica,,,JAM
,Jersey,,,JEY
,Kiribati,,,KIR
,Lesotho,,,LSO
,Liberia,,,LBR
,Libyan Arab Jamahiriya,,,LBY
,Liechtenstein,,,LIE
,Madagascar,,,MDG
,Malawi,,,MWI
Asia,Maldives,,,MDV
,Mali,,,MLI
,Marshall Islands,,,MHL
,Martinique,,,MTQ
,Mauritania,,,MRT
,Mayotte,,,MYT
,"Micronesia, Federated States of",,,FSM
Europe,Monaco,,,MCO
,Montserrat,,,MSR
,Mozambique,,,MOZ
Asia,Myanmar,,,MMR
,Namibia,,,NAM
,Nauru,,,NRU
,Netherlands Antilles,,,ANT
Oceania,New Caledonia,,,NCL
,Niger,,,NER
,Nigeria,,,NGA
,Niue,,,NIU
,Norfolk Island,,,NFK
,Northern Mariana Islands,,,MNP
,Oman,,,OMN
,Palau,,,PLW
,Papua New Guinea,,,PNG
,Pitcairn,,,PCN
,Qatar,,,QAT
,R_union,,,REU
,Rwanda,,,RWA
,Saint-Barthélemy,,,BLM
,Saint Helena,,,SHN
,Saint Kitts and Nevis,,,KNA
,Saint Lucia,,,LCA
,Saint Pierre and Miquelon,,,SPM
,Saint Vincent and the Grenadines,,,VCT
,Samoa,,,WSM
,San Marino,,,SMR
,Sao Tome and Principe,,,STP
,Senegal,,,SEN
,Seychelles,,,SYC
,Sierra Leone,,,SLE
,Solomon Islands,,,SLB
,Somalia,,,SOM
,Sudan,,,SDN
,Suriname,,,SUR
,Svalbard and Jan Mayen Islands,,,SJM
,Swaziland,,,SWZ
,Tajikistan,,,TJK
,Timor-Leste,,,TLS
,Togo,,,TGO
,Tokelau,,,TKL
,Tonga,,,TON
North America,Trinidad and Tobago,,,TTO
,Turkmenistan,,,TKM
,Turks and Caicos Islands,,,TCA
,Tuvalu,,,TUV
,Uganda,,,UGA
,United Republic of Tanzania,,,TZA
North America,United States Virgin Islands,,,VIR
Asia,Uzbekistan,,,UZB
,Vanuatu,,,VUT
,Wallis and Futuna Islands,,,WLF
,Western Sahara,,,ESH
Asia,Yemen,,,YEM
,Zambia,,,ZMB
,Zimbabwe,,,ZWE
